Logan 5.1.1
rawFileName="C:\Users\t.polglaze\GPS Stint Detector\AHL 2014 GPS Files - Qld v ACT\Dylan Wotherspoon 4710 201410041308.raw"
From=0:00.0, To=1:52:29.9
Date=04Oct2014
Time=13:08:07
Athlete=Dylan Wotherspoon
EventDescription=AHL 2014 Game 1 QLD v ACT
Time, Longitude, Latitude, Plyr. Load, GPS Time, 
43:59.60, 138.60838856, -34.8425087, 0.144, 12:22:11, 
43:59.70, 138.60838686, -34.8425089, 0.140, 12:22:12, 
43:59.79, 138.60838496, -34.8425091, 0.147, 12:22:12, 
43:59.90, 138.60838346, -34.8425095, 0.160, 12:22:12, 
43:59.99, 138.60838246, -34.8425101, 0.169, 12:22:12, 
44:00.09, 138.60838206, -34.8425106, 0.178, 12:22:12, 
44:00.19, 138.60838176, -34.8425111, 0.186, 12:22:12, 
44:00.29, 138.60838076, -34.8425121, 0.195, 12:22:12, 
44:00.39, 138.60837996, -34.8425136, 0.201, 12:22:12, 
44:00.50, 138.60837946, -34.8425149, 0.200, 12:22:12, 
44:00.60, 138.60837886, -34.8425154, 0.194, 12:22:12, 
44:00.70, 138.60837826, -34.8425158, 0.188, 12:22:13, 
44:00.79, 138.60837716, -34.8425160, 0.185, 12:22:13, 
44:00.89, 138.60837566, -34.8425160, 0.186, 12:22:13, 
44:01.00, 138.60837386, -34.8425167, 0.189, 12:22:13, 
44:01.10, 138.60837256, -34.8425170, 0.193, 12:22:13, 
44:01.20, 138.60837146, -34.8425173, 0.197, 12:22:13, 
44:01.30, 138.60837056, -34.8425179, 0.204, 12:22:13, 
44:01.40, 138.60836966, -34.8425187, 0.214, 12:22:13, 
44:01.50, 138.60836866, -34.8425194, 0.221, 12:22:13, 
44:01.60, 138.60836806, -34.8425204, 0.223, 12:22:13, 
44:01.70, 138.60836736, -34.8425211, 0.217, 12:22:14, 
44:01.80, 138.60836646, -34.8425218, 0.208, 12:22:14, 
44:01.90, 138.60836566, -34.8425225, 0.202, 12:22:14, 
44:02.00, 138.60836466, -34.8425232, 0.201, 12:22:14, 
44:02.10, 138.60836326, -34.8425236, 0.205, 12:22:14, 
44:02.20, 138.60836166, -34.8425242, 0.210, 12:22:14, 
44:02.30, 138.60836026, -34.8425244, 0.214, 12:22:14, 
44:02.40, 138.60835946, -34.8425247, 0.219, 12:22:14, 
44:02.50, 138.60835866, -34.8425250, 0.224, 12:22:14, 
44:02.60, 138.60835746, -34.8425258, 0.229, 12:22:14, 
44:02.70, 138.60835646, -34.8425263, 0.231, 12:22:15, 
44:02.80, 138.60835546, -34.8425267, 0.231, 12:22:15, 
44:02.90, 138.60835446, -34.8425271, 0.232, 12:22:15, 
44:03.00, 138.60835336, -34.8425274, 0.235, 12:22:15, 
44:03.10, 138.60835216, -34.8425277, 0.242, 12:22:15, 
44:03.20, 138.60835066, -34.8425281, 0.246, 12:22:15, 
44:03.30, 138.60834896, -34.8425282, 0.246, 12:22:15, 
44:03.40, 138.60834726, -34.8425287, 0.240, 12:22:15, 
44:03.50, 138.60834616, -34.8425298, 0.231, 12:22:15, 
44:03.60, 138.60834506, -34.8425311, 0.224, 12:22:15, 
44:03.70, 138.60834386, -34.8425324, 0.219, 12:22:16, 
44:03.80, 138.60834266, -34.8425334, 0.217, 12:22:16, 
44:03.90, 138.60834136, -34.8425341, 0.214, 12:22:16, 
44:04.00, 138.60833986, -34.8425350, 0.209, 12:22:16, 
44:04.10, 138.60833836, -34.8425357, 0.206, 12:22:16, 
44:04.20, 138.60833716, -34.8425363, 0.204, 12:22:16, 
44:04.30, 138.60833566, -34.8425368, 0.204, 12:22:16, 
44:04.40, 138.60833416, -34.8425374, 0.204, 12:22:16, 
44:04.50, 138.60833256, -34.8425379, 0.203, 12:22:16, 
44:04.60, 138.60833096, -34.8425386, 0.204, 12:22:16, 
44:04.70, 138.60832966, -34.8425391, 0.205, 12:22:17, 
44:04.80, 138.60832836, -34.8425394, 0.204, 12:22:17, 
44:04.90, 138.60832696, -34.8425398, 0.199, 12:22:17, 
44:05.00, 138.60832556, -34.8425403, 0.188, 12:22:17, 
44:05.10, 138.60832416, -34.8425410, 0.178, 12:22:17, 
44:05.20, 138.60832296, -34.8425417, 0.172, 12:22:17, 
44:05.30, 138.60832186, -34.8425421, 0.174, 12:22:17, 
44:05.40, 138.60832036, -34.8425425, 0.181, 12:22:17, 
44:05.50, 138.60831896, -34.8425429, 0.188, 12:22:17, 
44:05.60, 138.60831786, -34.8425432, 0.193, 12:22:17, 
44:05.70, 138.60831626, -34.8425439, 0.195, 12:22:18, 
44:05.80, 138.60831496, -34.8425447, 0.198, 12:22:18, 
44:05.90, 138.60831316, -34.8425457, 0.199, 12:22:18, 
44:06.00, 138.60831196, -34.8425466, 0.197, 12:22:18, 
44:06.10, 138.60831106, -34.8425477, 0.190, 12:22:18, 
44:06.20, 138.60830996, -34.8425487, 0.179, 12:22:18, 
44:06.30, 138.60830866, -34.8425497, 0.171, 12:22:18, 
44:06.40, 138.60830756, -34.8425505, 0.167, 12:22:18, 
44:06.50, 138.60830666, -34.8425513, 0.170, 12:22:18, 
44:06.60, 138.60830566, -34.8425524, 0.177, 12:22:18, 
44:06.70, 138.60830436, -34.8425535, 0.187, 12:22:19, 
44:06.80, 138.60830326, -34.8425547, 0.198, 12:22:19, 
44:06.90, 138.60830196, -34.8425556, 0.208, 12:22:19, 
44:07.00, 138.60830086, -34.8425569, 0.216, 12:22:19, 
44:07.10, 138.60829966, -34.8425585, 0.218, 12:22:19, 
44:07.20, 138.60829826, -34.8425599, 0.214, 12:22:19, 
44:07.30, 138.60829646, -34.8425611, 0.207, 12:22:19, 
44:07.40, 138.60829446, -34.8425620, 0.201, 12:22:19, 
44:07.50, 138.60829286, -34.8425623, 0.199, 12:22:19, 
44:07.60, 138.60829126, -34.8425629, 0.199, 12:22:19, 
44:07.70, 138.60828946, -34.8425633, 0.201, 12:22:20, 
44:07.80, 138.60828826, -34.8425638, 0.201, 12:22:20, 
44:07.90, 138.60828716, -34.8425644, 0.200, 12:22:20, 
44:08.00, 138.60828606, -34.8425651, 0.200, 12:22:20, 
44:08.10, 138.60828496, -34.8425660, 0.201, 12:22:20, 
44:08.20, 138.60828386, -34.8425666, 0.201, 12:22:20, 
44:08.30, 138.60828316, -34.8425670, 0.199, 12:22:20, 
44:08.40, 138.60828246, -34.8425674, 0.194, 12:22:20, 
44:08.50, 138.60828156, -34.8425677, 0.189, 12:22:20, 
44:08.60, 138.60828066, -34.8425677, 0.185, 12:22:20, 
44:08.70, 138.60827946, -34.8425679, 0.184, 12:22:21, 
44:08.80, 138.60827806, -34.8425682, 0.186, 12:22:21, 
44:08.90, 138.60827646, -34.8425688, 0.191, 12:22:21, 
44:09.00, 138.60827476, -34.8425697, 0.197, 12:22:21, 
44:09.10, 138.60827306, -34.8425708, 0.205, 12:22:21, 
44:09.20, 138.60827146, -34.8425718, 0.209, 12:22:21, 
44:09.30, 138.60826956, -34.8425730, 0.208, 12:22:21, 
44:09.40, 138.60826756, -34.8425740, 0.201, 12:22:21, 
44:09.50, 138.60826536, -34.8425750, 0.193, 12:22:21, 
44:09.60, 138.60826306, -34.8425758, 0.189, 12:22:21, 
44:09.70, 138.60826066, -34.8425767, 0.190, 12:22:22, 
44:09.80, 138.60825836, -34.8425777, 0.194, 12:22:22, 
44:09.90, 138.60825626, -34.8425788, 0.199, 12:22:22, 
44:10.00, 138.60825406, -34.8425800, 0.204, 12:22:22, 
44:10.10, 138.60825186, -34.8425809, 0.207, 12:22:22, 
44:10.20, 138.60824966, -34.8425819, 0.208, 12:22:22, 
44:10.30, 138.60824766, -34.8425829, 0.207, 12:22:22, 
44:10.40, 138.60824616, -34.8425838, 0.202, 12:22:22, 
44:10.50, 138.60824456, -34.8425843, 0.194, 12:22:22, 
44:10.60, 138.60824296, -34.8425847, 0.187, 12:22:22, 
44:10.70, 138.60824106, -34.8425848, 0.185, 12:22:23, 
44:10.80, 138.60823976, -34.8425851, 0.188, 12:22:23, 
44:10.90, 138.60823806, -34.8425850, 0.194, 12:22:23, 
44:11.00, 138.60823596, -34.8425848, 0.199, 12:22:23, 
44:11.10, 138.60823436, -34.8425849, 0.198, 12:22:23, 
44:11.20, 138.60823306, -34.8425849, 0.196, 12:22:23, 
44:11.30, 138.60823176, -34.8425850, 0.194, 12:22:23, 
44:11.40, 138.60823006, -34.8425855, 0.192, 12:22:23, 
44:11.50, 138.60822836, -34.8425858, 0.189, 12:22:23, 
44:11.60, 138.60822716, -34.8425861, 0.183, 12:22:23, 
44:11.70, 138.60822586, -34.8425868, 0.174, 12:22:24, 
44:11.80, 138.60822466, -34.8425873, 0.166, 12:22:24, 
44:11.90, 138.60822336, -34.8425877, 0.161, 12:22:24, 
44:12.00, 138.60822216, -34.8425881, 0.161, 12:22:24, 
44:12.10, 138.60822106, -34.8425886, 0.164, 12:22:24, 
44:12.19, 138.60821986, -34.8425889, 0.170, 12:22:24, 
44:12.29, 138.60821916, -34.8425894, 0.178, 12:22:24, 
44:12.40, 138.60821856, -34.8425903, 0.187, 12:22:24, 
44:12.50, 138.60821816, -34.8425913, 0.194, 12:22:24, 
44:12.60, 138.60821766, -34.8425923, 0.196, 12:22:24, 
44:12.70, 138.60821686, -34.8425931, 0.192, 12:22:25, 
44:12.80, 138.60821556, -34.8425941, 0.184, 12:22:25, 
44:12.90, 138.60821416, -34.8425949, 0.176, 12:22:25, 
44:13.00, 138.60821306, -34.8425955, 0.170, 12:22:25, 
44:13.09, 138.60821176, -34.8425962, 0.167, 12:22:25, 
44:13.19, 138.60821026, -34.8425969, 0.167, 12:22:25, 
44:13.29, 138.60820856, -34.8425974, 0.169, 12:22:25, 
44:13.40, 138.60820716, -34.8425980, 0.173, 12:22:25, 
44:13.50, 138.60820626, -34.8425988, 0.178, 12:22:25, 
44:13.60, 138.60820466, -34.8425998, 0.183, 12:22:25, 
44:13.70, 138.60820316, -34.8426012, 0.184, 12:22:26, 
44:13.80, 138.60820186, -34.8426023, 0.180, 12:22:26, 
44:13.90, 138.60820056, -34.8426032, 0.175, 12:22:26, 
44:14.00, 138.60819916, -34.8426038, 0.172, 12:22:26, 
44:14.10, 138.60819696, -34.8426045, 0.173, 12:22:26, 
44:14.20, 138.60819516, -34.8426053, 0.178, 12:22:26, 
44:14.30, 138.60819356, -34.8426061, 0.184, 12:22:26, 
44:14.40, 138.60819236, -34.8426063, 0.188, 12:22:26, 
44:14.50, 138.60819076, -34.8426066, 0.191, 12:22:26, 
44:14.60, 138.60818956, -34.8426071, 0.193, 12:22:26, 
44:14.70, 138.60818826, -34.8426077, 0.191, 12:22:27, 
44:14.80, 138.60818706, -34.8426081, 0.186, 12:22:27, 
44:14.90, 138.60818596, -34.8426085, 0.178, 12:22:27, 
44:15.00, 138.60818486, -34.8426087, 0.169, 12:22:27, 
44:15.10, 138.60818386, -34.8426088, 0.164, 12:22:27, 
44:15.19, 138.60818296, -34.8426088, 0.165, 12:22:27, 
44:15.30, 138.60818206, -34.8426091, 0.170, 12:22:27, 
44:15.40, 138.60818096, -34.8426095, 0.177, 12:22:27, 
44:15.50, 138.60818006, -34.8426099, 0.182, 12:22:27, 
44:15.60, 138.60817896, -34.8426106, 0.186, 12:22:27, 
44:15.70, 138.60817776, -34.8426113, 0.189, 12:22:28, 
44:15.80, 138.60817666, -34.8426124, 0.190, 12:22:28, 
44:15.90, 138.60817556, -34.8426133, 0.186, 12:22:28, 
44:16.00, 138.60817436, -34.8426142, 0.177, 12:22:28, 
44:16.10, 138.60817246, -34.8426152, 0.163, 12:22:28, 
44:16.20, 138.60817096, -34.8426160, 0.152, 12:22:28, 
44:16.30, 138.60816916, -34.8426166, 0.146, 12:22:28, 
44:16.39, 138.60816796, -34.8426170, 0.145, 12:22:28, 
44:16.50, 138.60816646, -34.8426177, 0.148, 12:22:28, 
44:16.60, 138.60816486, -34.8426182, 0.150, 12:22:28, 
44:16.70, 138.60816266, -34.8426189, 0.152, 12:22:29, 
44:16.80, 138.60816056, -34.8426198, 0.155, 12:22:29, 
44:16.90, 138.60815896, -34.8426203, 0.158, 12:22:29, 
44:17.00, 138.60815746, -34.8426207, 0.160, 12:22:29, 
44:17.10, 138.60815586, -34.8426211, 0.161, 12:22:29, 
44:17.20, 138.60815426, -34.8426215, 0.160, 12:22:29, 
44:17.30, 138.60815286, -34.8426217, 0.159, 12:22:29, 
44:17.40, 138.60815166, -34.8426217, 0.162, 12:22:29, 
44:17.50, 138.60815036, -34.8426218, 0.168, 12:22:29, 
44:17.59, 138.60814926, -34.8426222, 0.174, 12:22:29, 
44:17.70, 138.60814756, -34.8426226, 0.179, 12:22:30, 
44:17.80, 138.60814566, -34.8426233, 0.181, 12:22:30, 
44:17.90, 138.60814386, -34.8426241, 0.184, 12:22:30, 
44:18.00, 138.60814206, -34.8426245, 0.189, 12:22:30, 
44:18.09, 138.60814016, -34.8426252, 0.193, 12:22:30, 
44:18.20, 138.60813826, -34.8426261, 0.193, 12:22:30, 
44:18.30, 138.60813646, -34.8426268, 0.188, 12:22:30, 
44:18.40, 138.60813456, -34.8426276, 0.179, 12:22:30, 
44:18.50, 138.60813266, -34.8426285, 0.172, 12:22:30, 
44:18.60, 138.60813086, -34.8426294, 0.170, 12:22:30, 
44:18.70, 138.60812926, -34.8426300, 0.170, 12:22:31, 
44:18.80, 138.60812766, -34.8426310, 0.173, 12:22:31, 
44:18.90, 138.60812586, -34.8426321, 0.174, 12:22:31, 
44:19.00, 138.60812396, -34.8426338, 0.176, 12:22:31, 
44:19.10, 138.60812226, -34.8426350, 0.180, 12:22:31, 
44:19.20, 138.60812066, -34.8426364, 0.185, 12:22:31, 
44:19.30, 138.60811896, -34.8426376, 0.185, 12:22:31, 
44:19.40, 138.60811736, -34.8426389, 0.179, 12:22:31, 
44:19.50, 138.60811606, -34.8426402, 0.168, 12:22:31, 
44:19.60, 138.60811416, -34.8426414, 0.157, 12:22:31, 
44:19.70, 138.60811236, -34.8426425, 0.150, 12:22:32, 
44:19.80, 138.60811006, -34.8426436, 0.148, 12:22:32, 
44:19.90, 138.60810896, -34.8426443, 0.151, 12:22:32, 
44:20.00, 138.60810726, -34.8426448, 0.156, 12:22:32, 
44:20.09, 138.60810526, -34.8426449, 0.160, 12:22:32, 
44:20.19, 138.60810336, -34.8426450, 0.166, 12:22:32, 
44:20.29, 138.60810156, -34.8426452, 0.173, 12:22:32, 
44:20.40, 138.60810026, -34.8426456, 0.179, 12:22:32, 
44:20.50, 138.60809876, -34.8426461, 0.179, 12:22:32, 
44:20.60, 138.60809746, -34.8426465, 0.177, 12:22:32, 
44:20.70, 138.60809626, -34.8426469, 0.176, 12:22:33, 
44:20.79, 138.60809536, -34.8426473, 0.181, 12:22:33, 
44:20.89, 138.60809466, -34.8426476, 0.192, 12:22:33, 
44:20.99, 138.60809406, -34.8426483, 0.204, 12:22:33, 
44:21.10, 138.60809326, -34.8426491, 0.210, 12:22:33, 
44:21.19, 138.60809266, -34.8426493, 0.206, 12:22:33, 
44:21.30, 138.60809216, -34.8426497, 0.195, 12:22:33, 
44:21.39, 138.60809156, -34.8426507, 0.188, 12:22:33, 
44:21.50, 138.60809126, -34.8426515, 0.187, 12:22:33, 
44:21.60, 138.60809076, -34.8426521, 0.190, 12:22:33, 
44:21.69, 138.60809046, -34.8426526, 0.191, 12:22:34, 
44:21.79, 138.60809056, -34.8426535, 0.184, 12:22:34, 
44:21.89, 138.60809076, -34.8426540, 0.170, 12:22:34, 
44:21.99, 138.60809056, -34.8426549, 0.152, 12:22:34, 
44:22.09, 138.60809046, -34.8426558, 0.137, 12:22:34, 
44:22.20, 138.60809126, -34.8426564, 0.130, 12:22:34, 
44:22.29, 138.60809126, -34.8426576, 0.131, 12:22:34, 
44:22.39, 138.60809266, -34.8426582, 0.139, 12:22:34, 
44:22.50, 138.60809346, -34.8426589, 0.147, 12:22:34, 
44:22.60, 138.60809466, -34.8426597, 0.152, 12:22:34, 
44:22.70, 138.60809526, -34.8426609, 0.151, 12:22:35, 
44:22.80, 138.60809606, -34.8426619, 0.146, 12:22:35, 
44:22.90, 138.60809656, -34.8426626, 0.140, 12:22:35, 
44:22.99, 138.60809716, -34.8426632, 0.136, 12:22:35, 
44:23.10, 138.60809776, -34.8426640, 0.135, 12:22:35, 
44:23.20, 138.60809846, -34.8426646, 0.137, 12:22:35, 
44:23.29, 138.60809906, -34.8426651, 0.139, 12:22:35, 
44:23.40, 138.60809976, -34.8426655, 0.140, 12:22:35, 
44:23.50, 138.60810096, -34.8426657, 0.139, 12:22:35, 
44:23.59, 138.60810126, -34.8426664, 0.137, 12:22:35, 
44:23.69, 138.60810156, -34.8426673, 0.135, 12:22:36, 
44:23.80, 138.60810196, -34.8426683, 0.135, 12:22:36, 
44:23.90, 138.60810236, -34.8426694, 0.136, 12:22:36, 
44:24.00, 138.60810336, -34.8426710, 0.138, 12:22:36, 
44:24.10, 138.60810436, -34.8426718, 0.138, 12:22:36, 
44:24.20, 138.60810506, -34.8426725, 0.133, 12:22:36, 
44:24.30, 138.60810556, -34.8426734, 0.123, 12:22:36, 
44:24.39, 138.60810596, -34.8426740, 0.111, 12:22:36, 
44:24.50, 138.60810676, -34.8426742, 0.093, 12:22:36, 
44:24.60, 138.60810716, -34.8426745, 0.082, 12:22:36, 
44:24.70, 138.60810766, -34.8426750, 0.081, 12:22:37, 
44:24.80, 138.60810796, -34.8426758, 0.093, 12:22:37, 
44:24.90, 138.60810826, -34.8426765, 0.113, 12:22:37, 
44:25.00, 138.60810876, -34.8426775, 0.133, 12:22:37, 
44:25.10, 138.60810896, -34.8426787, 0.144, 12:22:37, 
44:25.20, 138.60810866, -34.8426797, 0.142, 12:22:37, 
44:25.30, 138.60810846, -34.8426807, 0.129, 12:22:37, 
44:25.40, 138.60810816, -34.8426816, 0.113, 12:22:37, 
44:25.50, 138.60810806, -34.8426825, 0.100, 12:22:37, 
44:25.60, 138.60810756, -34.8426836, 0.096, 12:22:37, 
44:25.70, 138.60810666, -34.8426846, 0.098, 12:22:38, 
44:25.80, 138.60810556, -34.8426858, 0.101, 12:22:38, 
44:25.90, 138.60810446, -34.8426869, 0.103, 12:22:38, 
44:26.00, 138.60810336, -34.8426877, 0.104, 12:22:38, 
44:26.10, 138.60810266, -34.8426886, 0.107, 12:22:38, 
44:26.20, 138.60810246, -34.8426895, 0.113, 12:22:38, 
44:26.30, 138.60810236, -34.8426905, 0.122, 12:22:38, 
44:26.40, 138.60810176, -34.8426913, 0.128, 12:22:38, 
44:26.50, 138.60810096, -34.8426922, 0.131, 12:22:38, 
44:26.60, 138.60810046, -34.8426931, 0.130, 12:22:38, 
44:26.70, 138.60809976, -34.8426939, 0.129, 12:22:39, 
44:26.80, 138.60809866, -34.8426949, 0.129, 12:22:39, 
44:26.90, 138.60809766, -34.8426960, 0.129, 12:22:39, 
44:27.00, 138.60809666, -34.8426966, 0.129, 12:22:39, 
44:27.10, 138.60809596, -34.8426976, 0.126, 12:22:39, 
44:27.20, 138.60809556, -34.8426987, 0.122, 12:22:39, 
44:27.30, 138.60809486, -34.8426996, 0.121, 12:22:39, 
44:27.40, 138.60809376, -34.8427004, 0.125, 12:22:39, 
44:27.50, 138.60809246, -34.8427011, 0.133, 12:22:39, 
44:27.60, 138.60809166, -34.8427021, 0.142, 12:22:39, 
44:27.70, 138.60809136, -34.8427028, 0.145, 12:22:40, 
44:27.80, 138.60809046, -34.8427039, 0.142, 12:22:40, 
44:27.90, 138.60808946, -34.8427046, 0.136, 12:22:40, 
44:28.00, 138.60808806, -34.8427055, 0.132, 12:22:40, 
44:28.10, 138.60808696, -34.8427064, 0.132, 12:22:40, 
44:28.20, 138.60808586, -34.8427072, 0.134, 12:22:40, 
44:28.30, 138.60808446, -34.8427079, 0.135, 12:22:40, 
44:28.40, 138.60808296, -34.8427086, 0.133, 12:22:40, 
44:28.50, 138.60808156, -34.8427094, 0.131, 12:22:40, 
44:28.60, 138.60808036, -34.8427101, 0.134, 12:22:40, 
44:28.70, 138.60807946, -34.8427107, 0.142, 12:22:41, 
44:28.80, 138.60807816, -34.8427115, 0.153, 12:22:41, 
44:28.90, 138.60807686, -34.8427119, 0.160, 12:22:41, 
44:29.00, 138.60807576, -34.8427122, 0.160, 12:22:41, 
44:29.10, 138.60807456, -34.8427124, 0.153, 12:22:41, 
44:29.20, 138.60807346, -34.8427124, 0.144, 12:22:41, 
44:29.30, 138.60807226, -34.8427124, 0.136, 12:22:41, 
44:29.40, 138.60807116, -34.8427124, 0.133, 12:22:41, 
44:29.50, 138.60807056, -34.8427123, 0.130, 12:22:41, 
44:29.60, 138.60807016, -34.8427120, 0.126, 12:22:41, 
44:29.70, 138.60806956, -34.8427115, 0.122, 12:22:42, 
44:29.80, 138.60806906, -34.8427117, 0.121, 12:22:42, 
44:29.90, 138.60806866, -34.8427119, 0.126, 12:22:42, 
44:30.00, 138.60806796, -34.8427121, 0.136, 12:22:42, 
44:30.10, 138.60806726, -34.8427122, 0.147, 12:22:42, 
44:30.20, 138.60806656, -34.8427123, 0.152, 12:22:42, 
44:30.30, 138.60806606, -34.8427127, 0.151, 12:22:42, 
44:30.40, 138.60806586, -34.8427130, 0.144, 12:22:42, 
44:30.50, 138.60806586, -34.8427132, 0.137, 12:22:42, 
44:30.60, 138.60806556, -34.8427131, 0.131, 12:22:42, 
44:30.70, 138.60806546, -34.8427130, 0.126, 12:22:43, 
44:30.80, 138.60806586, -34.8427128, 0.120, 12:22:43, 
44:30.90, 138.60806616, -34.8427126, 0.112, 12:22:43, 
44:31.00, 138.60806586, -34.8427125, 0.102, 12:22:43, 
44:31.10, 138.60806556, -34.8427124, 0.094, 12:22:43, 
44:31.19, 138.60806536, -34.8427128, 0.090, 12:22:43, 
44:31.29, 138.60806496, -34.8427130, 0.089, 12:22:43, 
44:31.39, 138.60806486, -34.8427135, 0.089, 12:22:43, 
44:31.50, 138.60806456, -34.8427143, 0.089, 12:22:43, 
44:31.60, 138.60806456, -34.8427147, 0.087, 12:22:43, 
44:31.70, 138.60806426, -34.8427155, 0.086, 12:22:44, 
44:31.80, 138.60806426, -34.8427167, 0.089, 12:22:44, 
44:31.89, 138.60806426, -34.8427181, 0.097, 12:22:44, 
44:32.00, 138.60806446, -34.8427192, 0.110, 12:22:44, 
44:32.09, 138.60806436, -34.8427205, 0.120, 12:22:44, 
44:32.19, 138.60806426, -34.8427216, 0.124, 12:22:44, 
44:32.29, 138.60806436, -34.8427226, 0.118, 12:22:44, 
44:32.39, 138.60806446, -34.8427238, 0.101, 12:22:44, 
44:32.49, 138.60806486, -34.8427250, 0.080, 12:22:44, 
44:32.60, 138.60806526, -34.8427260, 0.062, 12:22:44, 
44:32.70, 138.60806526, -34.8427268, 0.056, 12:22:45, 
44:32.80, 138.60806556, -34.8427277, 0.065, 12:22:45, 
44:32.89, 138.60806586, -34.8427285, 0.080, 12:22:45, 
44:32.99, 138.60806646, -34.8427288, 0.101, 12:22:45, 
44:33.10, 138.60806686, -34.8427286, 0.118, 12:22:45, 
44:33.20, 138.60806746, -34.8427287, 0.123, 12:22:45, 
44:33.30, 138.60806786, -34.8427287, 0.118, 12:22:45, 
44:33.39, 138.60806826, -34.8427288, 0.109, 12:22:45, 
44:33.49, 138.60806876, -34.8427291, 0.101, 12:22:45, 
44:33.59, 138.60806926, -34.8427294, 0.097, 12:22:45, 
44:33.69, 138.60806986, -34.8427300, 0.098, 12:22:46, 
44:33.79, 138.60807046, -34.8427306, 0.099, 12:22:46, 
44:33.89, 138.60807096, -34.8427314, 0.099, 12:22:46, 
44:33.99, 138.60807156, -34.8427321, 0.096, 12:22:46, 
44:34.09, 138.60807216, -34.8427327, 0.097, 12:22:46, 
44:34.20, 138.60807286, -34.8427332, 0.105, 12:22:46, 
44:34.30, 138.60807346, -34.8427337, 0.119, 12:22:46, 
44:34.40, 138.60807436, -34.8427342, 0.132, 12:22:46, 
44:34.50, 138.60807516, -34.8427346, 0.138, 12:22:46, 
44:34.60, 138.60807606, -34.8427350, 0.134, 12:22:46, 
44:34.70, 138.60807686, -34.8427352, 0.121, 12:22:47, 
44:34.80, 138.60807746, -34.8427356, 0.107, 12:22:47, 
44:34.90, 138.60807816, -34.8427360, 0.100, 12:22:47, 
44:35.00, 138.60807896, -34.8427365, 0.101, 12:22:47, 
44:35.10, 138.60807966, -34.8427369, 0.106, 12:22:47, 
44:35.19, 138.60808036, -34.8427375, 0.110, 12:22:47, 
44:35.30, 138.60808116, -34.8427381, 0.108, 12:22:47, 
44:35.40, 138.60808176, -34.8427387, 0.101, 12:22:47, 
44:35.50, 138.60808256, -34.8427391, 0.097, 12:22:47, 
44:35.60, 138.60808316, -34.8427395, 0.098, 12:22:47, 
44:35.70, 138.60808396, -34.8427398, 0.108, 12:22:48, 
44:35.80, 138.60808476, -34.8427401, 0.120, 12:22:48, 
44:35.90, 138.60808556, -34.8427405, 0.129, 12:22:48, 
44:36.00, 138.60808636, -34.8427408, 0.128, 12:22:48, 
44:36.10, 138.60808716, -34.8427411, 0.119, 12:22:48, 
44:36.20, 138.60808776, -34.8427415, 0.107, 12:22:48, 
44:36.30, 138.60808846, -34.8427420, 0.099, 12:22:48, 
44:36.40, 138.60808906, -34.8427425, 0.096, 12:22:48, 
44:36.50, 138.60808966, -34.8427429, 0.096, 12:22:48, 
44:36.60, 138.60809016, -34.8427434, 0.098, 12:22:48, 
44:36.70, 138.60809066, -34.8427439, 0.098, 12:22:49, 
44:36.80, 138.60809116, -34.8427443, 0.098, 12:22:49, 
44:36.90, 138.60809146, -34.8427446, 0.099, 12:22:49, 
44:37.00, 138.60809156, -34.8427449, 0.102, 12:22:49, 
44:37.10, 138.60809176, -34.8427451, 0.105, 12:22:49, 
44:37.20, 138.60809196, -34.8427453, 0.102, 12:22:49, 
44:37.30, 138.60809196, -34.8427454, 0.094, 12:22:49, 
44:37.40, 138.60809186, -34.8427454, 0.081, 12:22:49, 
44:37.49, 138.60809166, -34.8427454, 0.068, 12:22:49, 
44:37.59, 138.60809156, -34.8427454, 0.057, 12:22:49, 
44:37.70, 138.60809136, -34.8427454, 0.050, 12:22:50, 
44:37.80, 138.60809126, -34.8427454, 0.048, 12:22:50, 
44:37.90, 138.60809106, -34.8427453, 0.048, 12:22:50, 
44:38.00, 138.60809096, -34.8427453, 0.048, 12:22:50, 
44:38.10, 138.60809076, -34.8427452, 0.048, 12:22:50, 
44:38.20, 138.60809066, -34.8427451, 0.051, 12:22:50, 
44:38.30, 138.60809056, -34.8427450, 0.056, 12:22:50, 
44:38.40, 138.60809056, -34.8427448, 0.064, 12:22:50, 
44:38.50, 138.60809056, -34.8427447, 0.075, 12:22:50, 
44:38.60, 138.60809066, -34.8427445, 0.087, 12:22:50, 
44:38.70, 138.60809096, -34.8427442, 0.098, 12:22:51, 
44:38.80, 138.60809136, -34.8427438, 0.106, 12:22:51, 
44:38.90, 138.60809176, -34.8427433, 0.110, 12:22:51, 
44:39.00, 138.60809236, -34.8427428, 0.108, 12:22:51, 
44:39.10, 138.60809266, -34.8427423, 0.103, 12:22:51, 
44:39.19, 138.60809296, -34.8427419, 0.099, 12:22:51, 
44:39.29, 138.60809326, -34.8427415, 0.096, 12:22:51, 
44:39.39, 138.60809336, -34.8427410, 0.098, 12:22:51, 
44:39.49, 138.60809356, -34.8427405, 0.106, 12:22:51, 
44:39.59, 138.60809386, -34.8427399, 0.118, 12:22:51, 
44:39.69, 138.60809416, -34.8427393, 0.129, 12:22:52, 
44:39.79, 138.60809436, -34.8427386, 0.134, 12:22:52, 
44:39.89, 138.60809446, -34.8427381, 0.131, 12:22:52, 
44:39.99, 138.60809456, -34.8427375, 0.118, 12:22:52, 
44:40.09, 138.60809466, -34.8427369, 0.100, 12:22:52, 
